Anomaly,T101,T102,T103,T104,T105,T106,T107,T108,T109,T110,T111,T112,T113,T114,T115,T116,PD101,PD102,PD103,PIC101,P101,P102,AV101,AV103,AV104,AV105,AV106,AV107,AV108,AV109,TV101,H103_heating_power,H105_heating_power,H107_heating_power,H109_heating_power,H111_heating_power,H113_heating_power,TH101_SetPoint,TH101_Temperature,TH101_Start,TH101_Status,TH102_SetPoint,TH102_Temperature,TH102_Start,TH102_Status,TH103_SetPoint,TH103_Temperature,TH103_Start,TH103_Status,FI101_Pulses,PS102,PS103,PS104,LS101,LS102,LS103,LS104,HT_EN_0,HT_ON,T_ERROR_0,SP_OK,A102,M102,A101,M101,A103,M103,R,Time
No,106.34,106.72,131.13,105.76,135.85,105.94,146.11,104.85,136.77,106.27,135.62,106.14,137.65,102.61,21.41,86.81,1.403666,0.392,0,1199.034424,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,122,122.400002, TRUE , FALSE ,0,19, TRUE , FALSE ,100,90.300003, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,9.83,2.480501,39.900002,0,9.1218,3.779735,0.5,2023:04:07 03:54:38Z
No,105.61,106.01,131.13,104.76,135.8,104.99,146.11,103.84,136.77,105.62,135.61,104.95,137.6,104.08,21.41,86.88,1.424,0.099,0,1192.921875,0, FALSE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE ,32,60,60,60,60,60,60,122,122.300003, TRUE , FALSE ,0,19, TRUE , FALSE ,100,90.300003, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,9.83,1.720352,39.900002,6.818795,9.1482,3.775316,0.5,2023:04:07 03:55:08Z
No,106.01,106.41,131.1,105.42,135.83,105.58,146.1,104.25,136.71,105.98,135.58,105.93,137.61,103.27,21.41,86.84,1.491333,0.165,0,1208.62793,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,122,122.199997, TRUE , FALSE ,0,19.299999, TRUE , FALSE ,100,90.300003, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,9.83,1.648403,39.799999,5.920902,9.175,3.750492,0.5,2023:04:07 03:55:38Z
No,106.48,106.88,131,105.95,135.81,106.01,146.07,104.53,136.72,106.3,135.58,106.13,137.58,102.5,21.41,86.76,1.471,0.372333,0,1201.751221,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,122,122.199997, TRUE , FALSE ,0,18.799999, TRUE , FALSE ,100,90.300003, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,9.88,1.89043,39.799999,6.819055,9.2004,3.741904,0.5,2023:04:07 03:56:08Z
No,105.83,106.21,131.08,104.96,135.79,105.17,146.04,103.97,136.73,105.77,135.58,104.97,137.58,104.06,21.4,86.85,1.5,0.269333,0,1181.460693,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,33,60,60,60,60,60,60,123,122.199997, TRUE , FALSE ,0,18.799999, TRUE , FALSE ,100,90.199997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,9.89,2.113585,39.700001,0,9.253,3.741064,0.5,2023:04:07 03:56:38Z
No,106.1,106.52,131.03,105.73,135.8,105.84,146.06,104.93,136.72,106.22,135.52,105.61,137.5,101.12,21.44,86.8,1.465333,0.193,0,1205.996094,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,123,122.400002, TRUE , FALSE ,0,19.299999, TRUE , FALSE ,100,90.199997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,9.91,2.09,39.700001,6.451733,9.279,3.264533,0.5,2023:04:07 03:57:08Z
No,106.28,106.67,131.08,105.53,135.77,105.75,146.04,104.42,136.71,106.1,135.51,105.24,137.51,103.1,21.43,86.82,1.477666,0.261667,0,1196.402588,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,122,122.400002, TRUE , FALSE ,0,18.700001, TRUE , FALSE ,100,90.300003, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,9.92,1.91193,39.599998,5.140377,9.3054,3.68533,0.5,2023:04:07 03:57:38Z
No,106.02,106.45,131.21,105.44,135.9,105.62,146.17,104.62,136.78,106.08,135.54,105.67,137.56,103.89,21.42,86.79,1.434667,0.276667,0,1199.204346,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,122,122.199997, TRUE , FALSE ,0,18.700001, TRUE , FALSE ,100,90.199997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,9.93,2.024787,39.599998,6.451979,9.332,3.763771,0.5,2023:04:07 03:58:08Z
No,106.38,106.78,130.97,105.81,135.76,105.98,146.02,105.06,136.67,106.37,135.55,106.18,137.56,103.35,21.41,86.77,1.530666,0.308333,0,1200.477539,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,29,60,60,60,60,60,60,122,122.199997, TRUE , FALSE ,0,18.700001, TRUE , FALSE ,100,90.199997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,9.95,1.60274,39.5,5.140573,9.3844,3.786206,0.5,2023:04:07 03:58:38Z
No,105.7,106.08,131.04,104.57,135.74,104.83,146.02,103.54,136.68,105.51,135.52,104.47,137.54,104.2,21.41,86.84,1.496667,0.133,0,1176.960937,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,32,60,60,60,60,60,60,122,122.199997, TRUE , FALSE ,0,18.5, TRUE , FALSE ,100,90.199997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,9.96,1.586003,39.5,5.140377,9.4104,3.793003,0.5,2023:04:07 03:59:08Z
No,105.74,106.16,131.04,105.02,135.76,105.18,146.03,104.35,136.67,105.83,135.5,105.48,137.51,103.49,21.42,86.77,1.470333,0.208667,0.000333,1197.166748,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,123,122.099998, TRUE , FALSE ,0,19, TRUE , FALSE ,100,90.199997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,9.97,1.645611,39.5,6.451733,9.4104,3.790021,0.5,2023:04:07 03:59:38Z
No,106.1,106.44,130.97,105.25,135.71,105.37,145.96,104.03,136.62,105.91,135.45,105.28,137.5,102.74,21.42,86.75,1.506667,0.195333,0,1201.156738,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,123,122.400002, TRUE , FALSE ,0,18.799999, TRUE , FALSE ,100,90.199997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,10,1.440004,39.400002,0,9.4628,3.786314,0.5,2023:04:07 04:00:08Z
No,106.13,106.53,131.02,105.41,135.73,105.55,145.96,104.15,136.64,106.1,135.51,105.63,137.52,103.46,21.41,86.73,1.445333,0.206,0.000333,1201.072021,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,122,122.5, TRUE , FALSE ,0,18.5, TRUE , FALSE ,100,90.199997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,10,1.440004,39.400002,6.818795,9.4886,3.287564,0.5,2023:04:07 04:00:38Z
No,105.93,106.35,131.06,105.08,135.73,105.3,145.97,104.13,136.65,105.84,135.44,105.16,137.46,104.07,21.41,86.72,1.426333,0.132,0,1196.232666,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,122,122.400002, TRUE , FALSE ,0,18.5, TRUE , FALSE ,100,90.099998, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,10.02,1.697341,39.299999,5.920902,9.5414,3.758136,0.5,2023:04:07 04:01:08Z
No,106.1,106.49,131,105.34,135.72,105.5,145.94,104.56,136.62,106.04,135.43,105.74,137.45,103.91,21.43,86.72,1.558333,0.130333,0.000333,1202.43042,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,122,122.300003, TRUE , FALSE ,0,18.5, TRUE , FALSE ,100,90.099998, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,10.03,1.709552,39.299999,6.819055,9.5662,3.763992,0.5,2023:04:07 04:01:38Z
No,105.91,106.29,131.01,104.9,135.69,105.13,145.92,104.21,136.62,105.71,135.46,104.93,137.44,104.28,21.44,86.74,1.442333,0.147,0,1185.960205,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,122,122.300003, TRUE , FALSE ,0,18.299999, TRUE , FALSE ,100,90.099998, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,10.03,1.705873,39.200001,0,9.5938,3.772785,0.5,2023:04:07 04:02:08Z
No,105.95,106.38,130.98,105.23,135.69,105.36,145.9,104.67,136.58,105.96,135.44,105.71,137.45,103.94,21.43,86.69,1.427333,0.146333,0.000333,1205.316895,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,123,122.199997, TRUE , FALSE ,0,18.6, TRUE , FALSE ,100,90, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,10.03,1.496125,39.200001,6.451733,9.6162,4.198152,0.5,2023:04:07 04:02:38Z
No,106.13,106.46,130.95,105.15,135.69,105.29,145.88,104.31,136.57,105.85,135.49,105.22,137.45,103.8,21.4,86.67,1.449667,0.243333,0.000333,1192.072998,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,123,122.400002, TRUE , FALSE ,0,18.299999, TRUE , FALSE ,100,90, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,10.03,1.063695,39.200001,5.140377,9.647,3.764865,0.5,2023:04:07 04:03:08Z
No,105.83,106.23,130.94,104.93,135.66,105.11,145.88,104.36,136.56,105.75,135.39,105.24,137.42,104.22,21.45,86.69,1.472667,0.181667,0.000333,1193.346191,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,32,60,60,60,60,60,60,122,122.300003, TRUE , FALSE ,0,18.5, TRUE , FALSE ,100,90.199997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,10.03,0.577097,39.200001,0,9.694,3.75337,0.5,2023:04:07 04:03:38Z
No,106.24,106.61,130.92,105.58,135.64,105.74,145.88,104.99,136.57,106.17,135.4,106.06,137.38,102.46,21.46,86.65,1.489,0.182667,0,1204.807617,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,122,122.300003, TRUE , FALSE ,0,18.5, TRUE , FALSE ,100,90.199997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,10.03,0.305704,39.200001,0,9.7166,3.693606,0.5,2023:04:07 04:04:08Z
No,105.99,106.38,130.92,105,135.65,105.29,145.89,104.17,136.54,105.8,135.4,105.01,137.39,104.23,21.43,86.7,1.464666,0.137,0,1191.054199,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,122,122.300003, TRUE , FALSE ,0,18.200001, TRUE , FALSE ,100,90.300003, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,10.03,0,46.099998,0,9.6654,3.659013,0.5,2023:04:07 04:04:38Z
No,105.98,106.39,130.94,105.27,135.64,105.44,145.91,104.71,136.54,106.03,135.46,105.71,137.4,103.88,21.44,86.71,1.437333,0.341,0,1198.270264,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,123,122.199997, TRUE , FALSE ,0,18.5, TRUE , FALSE ,100,90.300003, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,10.03,0,46.099998,-470.315334,9.6924,3.574262,0.5,2023:04:07 04:05:08Z
No,106.23,106.62,130.98,105.57,135.66,105.7,145.96,104.96,136.58,106.18,135.44,105.9,137.43,103.45,21.43,86.72,1.451666,0.368,0.000333,1200.732422,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,122,122.300003, TRUE , FALSE ,0,18.299999, TRUE , FALSE ,100,90.400002, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,10.03,0,49.599998,0,9.6662,2.174161,0.5,2023:04:07 04:05:38Z
No,106.13,106.51,130.97,105.24,135.63,105.49,146,104.38,136.6,105.98,135.46,105.43,137.44,104.21,21.44,86.78,1.545333,0.161667,0,1196.062988,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,123,122.400002, TRUE , FALSE ,0,18.200001, TRUE , FALSE ,100,90.400002, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.37,0,49.5,-225.867511,9.7044,-0.286872,0.5,2023:04:07 04:06:08Z
No,106.16,106.55,130.91,105.39,135.6,105.61,145.93,104.76,136.55,106.14,135.49,105.7,137.44,104.43,21.4,86.8,1.46,0.395,0.000333,1187.573242,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,123,122.5, TRUE , FALSE ,0,18.1, TRUE , FALSE ,100,90.400002, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.34,-198.906326,49.400002,-170.534005,9.8146,-0.452201,0.5,2023:04:07 04:06:38Z
No,105.98,106.4,131,105.25,135.71,105.45,146.04,104.52,136.62,105.95,135.56,105.64,137.55,104.27,21.39,86.81,1.485333,0.293333,0,1184.516846,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,123,122.599998, TRUE , FALSE ,0,18.200001, TRUE , FALSE ,100,90.5, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.33,-249.89282,49.299999,12.017788,9.8384,0.067928,0.5,2023:04:07 04:07:08Z
No,105.67,106.06,131.01,104.6,135.72,104.89,146.08,103.51,136.63,105.54,135.5,104.8,137.47,104.18,21.4,86.91,1.452667,0.135,0,1179.507812,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,32,60,60,60,60,60,60,122,122.5, TRUE , FALSE ,0,18.200001, TRUE , FALSE ,100,90.5, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.32,-264.132081,49.299999,9.422307,9.8658,2.905515,0.5,2023:04:07 04:07:38Z
No,105.92,106.42,131.04,105.46,135.74,105.51,146.08,104.26,136.63,106.05,135.52,106.12,137.49,103.49,21.39,86.61,1.482333,0.315,0,1187.997803,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,32,60,60,60,60,60,60,122,122.300003, TRUE , FALSE ,0,18.6, TRUE , FALSE ,100,90.5, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.3,-250.394986,49.200001,4.641753,9.8922,5.069834,0.5,2023:04:07 04:08:08Z
No,105.78,106.14,131.04,104.76,135.74,104.96,146.11,104.01,136.68,105.66,135.57,104.96,137.53,103.84,21.39,86.83,1.495333,0.171333,0,1177.300537,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,33,60,60,60,60,60,60,122,122.300003, TRUE , FALSE ,0,18.4, TRUE , FALSE ,100,90.5, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.28,-2.177979,49.200001,5.664573,9.945,6.079565,0.5,2023:04:07 04:08:38Z
No,105.97,106.4,131.07,105.42,135.76,105.65,146.13,104.66,136.71,106.2,135.57,106.07,137.54,102.31,21.42,86.84,1.448667,0.391667,0,1189.356201,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,33,60,60,60,60,60,60,123,122.199997, TRUE , FALSE ,0,18.799999, TRUE , FALSE ,100,90.5, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.27,-2.036033,49.099998,6.451733,9.972,3.031518,0.5,2023:04:07 04:09:08Z
No,106.33,106.77,131.06,105.88,135.77,105.99,146.14,104.81,136.78,106.37,135.58,106.34,137.56,102.75,21.41,86.88,1.505666,0.511333,0,1194.619873,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,124,122.5, TRUE , FALSE ,0,18.6, TRUE , FALSE ,100,90.5, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.26,-1.747877,49.099998,5.140573,9.9978,3.779262,0.5,2023:04:07 04:09:38Z
No,106.04,106.46,131.1,105.17,135.75,105.37,146.17,104.29,136.74,105.97,135.58,105.36,137.54,104.32,21.42,86.99,1.534,0.217333,0,1187.827881,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,123,122.699997, TRUE , FALSE ,0,18.4, TRUE , FALSE ,100,90.5, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.25,-1.698134,49.099998,6.451979,0.0232,3.834752,0.5,2023:04:07 04:10:08Z
No,106.01,106.48,131.12,105.4,135.8,105.57,146.19,104.2,136.74,106.06,135.6,105.69,137.61,104.32,21.41,86.99,1.474333,0.212,0,1187.912842,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,32,60,60,60,60,60,60,123,122.699997, TRUE , FALSE ,0,18.5, TRUE , FALSE ,100,90.599998, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.25,-1.645618,49,0,0.0232,3.806876,0.5,2023:04:07 04:10:38Z
No,106.13,106.61,131.12,105.61,135.78,105.74,146.18,104.65,136.75,106.2,135.62,106.06,137.61,104.08,21.4,87.01,1.430667,0.324,0,1192.242676,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,124,122.800003, TRUE , FALSE ,0,18.5, TRUE , FALSE ,100,90.599998, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.22,-1.44,49,6.818795,0.104,-327.306981,0.5,2023:04:07 04:11:08Z
No,106.15,106.62,131.13,105.57,135.79,105.77,146.18,104.5,136.75,106.09,135.64,105.76,137.62,104.17,21.39,87.03,1.448,0.509,0,1188.761719,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,123,122.900002, TRUE , FALSE ,0,18.5, TRUE , FALSE ,100,90.599998, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.21,-1.44,48.900002,5.920789,0.1302,-363.367442,0.5,2023:04:07 04:11:38Z
No,106,106.41,131.08,105.17,135.72,105.38,146.15,103.84,136.73,105.85,135.62,105.28,137.64,104.18,21.41,87.03,1.436666,0.133667,0,1199.204346,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,122,122.900002, TRUE , FALSE ,0,18.5, TRUE , FALSE ,100,90.599998, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.2,-1.44,48.900002,6.818795,0.1636,-327.305636,0.5,2023:04:07 04:12:08Z
No,106.24,106.68,131.15,105.69,135.74,105.86,146.18,104.6,136.75,106.16,135.64,105.91,137.64,103.88,21.4,87.06,1.434,0.222667,0.000333,1200.053223,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,29,60,60,60,60,60,60,122,122.800003, TRUE , FALSE ,0,18.5, TRUE , FALSE ,100,90.599998, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.2,-1.44,49,0,0.2732,3.860524,0.5,2023:04:07 04:12:38Z
No,105.89,106.24,131.16,104.68,135.7,104.97,146.24,103.71,136.78,105.5,135.6,104.47,137.6,104.29,21.35,87.13,1.432667,0.259667,0,1172.885742,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,32,60,60,60,60,60,60,122,122.599998, TRUE , FALSE ,0,18.200001, TRUE , FALSE ,100,90.599998, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.19,-1.44,48.900002,-4.37446,0.2986,3.99238,0.5,2023:04:07 04:13:08Z
No,105.68,106.11,131.15,104.99,135.76,105.11,146.24,104.16,136.76,105.65,135.62,105.23,137.62,103.85,21.38,87.1,1.512333,0.153,0,1204.977295,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,123,122.400002, TRUE , FALSE ,0,18.6, TRUE , FALSE ,100,90.599998, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.16,-1.132644,48.900002,4.618812,0.3488,6.807661,0.5,2023:04:07 04:13:38Z
No,106.28,106.63,131.18,105.53,135.79,105.67,146.24,104.72,136.8,106.03,135.64,105.85,137.65,102.7,21.43,87.11,1.460667,0.271667,0,1197.506348,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,123,122.699997, TRUE , FALSE ,0,18.5, TRUE , FALSE ,100,90.599998, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.15,-1.136449,48.799999,0,0.3748,7.020587,0.5,2023:04:07 04:14:08Z
No,106.22,106.61,131.16,105.3,135.66,105.56,146.22,104.66,136.8,106,135.65,105.35,137.68,104.3,21.41,87.13,1.417,0.249333,0,1195.383789,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,123,122.599998, TRUE , FALSE ,0,18.1, TRUE , FALSE ,100,90.599998, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.14,-1.380641,48.799999,6.451979,0.401,6.615175,0.5,2023:04:07 04:14:38Z
No,106.21,106.64,131.17,105.43,135.75,105.62,146.25,104.61,136.81,106.06,135.68,105.5,137.68,104.34,21.34,87.1,1.450333,0.284667,0,1198.949463,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,29,60,60,60,60,60,60,123,122.699997, TRUE , FALSE ,0,18.200001, TRUE , FALSE ,100,90.599998, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.14,-1.501865,48.700001,5.140573,10.4,3.647762,0.5,2023:04:07 04:15:08Z
No,106.19,106.56,131.19,105.24,135.77,105.42,146.25,104.47,136.81,105.92,135.67,105.16,137.7,104.38,21.39,87.08,1.473,0.243,0.000333,1188.08252,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,123,122.699997, TRUE , FALSE ,0,18.1, TRUE , FALSE ,100,90.599998, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.13,-1.482854,48.700001,6.451733,0.4518,3.673132,0.5,2023:04:07 04:15:38Z
No,106.04,106.47,131.18,105.26,135.73,105.45,146.26,104.48,136.81,105.91,135.65,105.37,137.68,104.09,21.42,87.15,1.462667,0.469333,0,1184.007568,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,123,122.699997, TRUE , FALSE ,0,18.299999, TRUE , FALSE ,100,90.599998, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,0.1,-1.378135,48.599998,5.140377,0.5032,3.705452,0.5,2023:04:07 04:16:08Z
