Time,Label (common/hard fault),Label (common/soft fault),Label (common/controller fault),Label (common/hard and soft),Label (common/all),Label (advanced/hard fault),Label (advanced/soft fault),Label (advanced/controller fault),T101,T102,T104,T106,T108,T110,T112,T114,T115,T116,PDIC101,PDIC102,PIC101,TV101,TH101_SetPoint,TH101_Temperature,TH102_SetPoint,TH102_Temperature,TH103_SetPoint,TH103_Temperature,A104,M104,A101,M101,A103,A106,A107,M107,M103,M106,AV101,AV104,AV105,AV106,AV107,AV108,AV109,FI101_Pulses,TH101_Start,TH101_Status,TH102_Start,TH102_Status,TH103_Start,TH103_Status,T_ERROR_0_C1,T201,T202,T204,T206,T208,T210,T212,T215,PDIC201,PDIC202,PIC201,TV201,TH201_SetPoint,TH202_SetPoint,TH203_SetPoint,A203,M203,AV201,AV203,AV205,AV207,AV208,FI201_Pulses,TH201_Start,TH201_Status,TH201_Temperature,TH202_Start,TH202_Status,TH202_Temperature,TH203_Start,TH203_Status,TH203_Temperature,T_ERROR_0_C2,,
18:27:30,0,0,0,0,0,0,0,0,100.78,100.9,100.53,100.05,95.96,100.6,100.92,98.8,22.84,94.7,1.248667,0.154,0,25,60,130,130,0,24.1,110,98.699997,4,-60.730308,60.099998,-0.641128,12.15,8.635,7.575,1.459,3.227691,-5.268811,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.55,145.95,142.39,TRUE,TRUE,TRUE,23.79,23.43,0.11,0.324333,1.602666,60,60,145,0,0,-25.900179,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,22.299999,TRUE,FALSE,20,FALSE
18:28:00,0,0,0,0,0,0,0,0,100.8,100.905,100.53,100.03,97.375,100.63,100.68,98.805,22.825,94.56,1.3781665,0.1253335,0,26,60,130,130,0,24.1,110,98.75,4,-11.871615,60.0749985,-0.737649,12.17,8.635,7.575,1.459,3.16333,-7.30544,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.54,145.92,142.34,TRUE,TRUE,TRUE,23.84,23.46,0.110333,0.311,1.602,60,60,145,0,0,15.51688,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,22.200001,TRUE,FALSE,20,FALSE
18:28:30,0,0,0,0,0,0,0,0,100.77,100.89,100.53,100.02,96.96,100.59,100.87,98.77,22.84,94.52,1.272667,0.128,0,35,60,130,130,0,24.1,110,98.699997,4,12.372949,60.049999,-0.83417,12.2,8.635,7.575,1.459,3.064894,-7.00545,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.51,146.05,142.47,TRUE,TRUE,TRUE,23.8,23.44,0.109,0.303333,1.602666,60,60,145,0,0,22.066865,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,22.200001,TRUE,FALSE,19.9,FALSE
18:29:00,0,0,0,0,0,0,0,0,100.775,100.885,100.53,100.03,96.5,100.69,100.85,98.835,22.83,94.575,1.2986665,0.1273335,0.0001665,35,60,130,129.899994,0,24.1,110,98.699997,4,56.1784455,60.004999,-0.8148365,12.22,8.635,7.575,1.459,2.972449,-5.176733,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.39,145.99,142.41,TRUE,TRUE,TRUE,23.82,23.46,0.109,0.316667,1.599666,60,60,145,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,22.200001,TRUE,FALSE,20,FALSE
18:29:30,0,0,0,0,0,0,0,0,100.79,100.93,100.53,100.03,96.36,100.69,100.35,98.83,22.83,94.62,1.481,0.136667,0,35,60,130,129.899994,0,24.1,110,98.699997,4,41.136015,59.959999,-0.795503,12.25,8.635,7.575,1.459,3.210861,-3.470216,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.42,145.94,142.37,TRUE,TRUE,TRUE,23.85,23.48,0.109333,0.316333,1.596666,60,60,145,0,0,-12.769654,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,22.200001,TRUE,FALSE,20,FALSE
18:30:00,0,0,0,0,0,0,0,0,100.775,100.87,100.515,100,97.03,100.625,100.495,98.865,22.87,94.575,1.168,0.125,984.157776,0,130,130,0,24.1,110,98.699997,4,20.5680075,59.9300005,-0.6391755,12.28,8.635,7.575,1.459,3.2290755,-3.4655955,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.51,119.09,117.15,119.68,116.82,108.94,116.94,23.13,0.109333,0.312,983.331299,0,145,0,0,1.459,-15.19206,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,22.1,TRUE,FALSE,19.9,FALSE,,
18:30:30,0,0,0,0,0,0,0,0,100.76,100.88,100.53,100.03,97.22,100.75,101.06,99.05,22.84,94.52,1.142667,0.132,983.987976,0,130,129.899994,0,24.1,110,98.599998,4,0,59.900002,-0.482848,12.31,8.635,7.575,1.459,3.210879,-2.5009,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.49,119.12,117.15,119.67,116.81,108.93,116.85,23.11,0.109333,0.312,983.371338,0,145,0,0,1.459,-7.717402,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,22.1,TRUE,FALSE,20,FALSE,,
18:31:00,0,0,0,0,0,0,0,0,100.745,100.855,100.51,100,95.99,100.6,100.91,98.875,22.84,94.665,1.3555,0.1228335,984.157776,0,130,130,0,24.1,110,98.699997,4,0,59.900002,-0.1700385,12.33,8.635,7.575,1.459,3.2521015,-0.666873,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.57,119.12,117.13,119.66,116.8,108.88,116.86,23.17,0.111667,0.309333,983.371338,0,145,0,0,1.459,7.728947,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,22.1,TRUE,FALSE,20,FALSE,,
18:31:30,0,0,0,0,0,0,0,0,100.8,100.9,100.54,100.04,96.11,100.58,100.93,98.77,22.84,94.56,1.304333,0.120667,983.987976,0,130,130,0,24.1,110,98.599998,4,0,59.900002,0.142771,12.36,8.635,7.575,1.459,3.210873,-0.033919,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.59,119.12,117.13,119.66,116.81,108.93,116.86,23.21,0.112,0.315667,983.331299,0,145,0,0,1.459,16.834214,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,22,TRUE,FALSE,19.9,FALSE,,
18:32:00,0,0,0,0,0,0,0,0,100.765,100.875,100.525,100.025,96.29,99.77,100.895,98.86,22.84,94.465,1.2676665,0.123667,984.1153565,0,130,130,0,24.1,110,98.599998,4,0,59.820002,2.216623,7.3915,8.6175,7.575,1.458,3.3318435,2.81185,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.62,119.15,117.14,119.66,116.8,108.93,116.85,23.26,0.110667,0.317667,983.371338,0,145,0,0,1.457,15.192384,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,22,TRUE,FALSE,20.1,FALSE,,
18:32:30,0,0,0,0,0,0,0,0,100.76,100.89,100.53,100.02,95.87,100,100.92,98.91,22.85,94.61,1.231333,0.137333,984.836975,0,130,130,0,24.1,110,98.599998,4,0,59.740002,4.290475,12.42,8.635,7.575,1.457,3.416384,3.527463,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.63,119.13,117.13,119.67,116.81,108.93,116.87,23.31,0.123,0.306333,983.331299,0,145,0,0,1.457,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,21.9,TRUE,FALSE,20,FALSE,,
18:33:00,0,0,0,0,0,0,0,0,100.79,100.88,100.535,100.025,97.035,100.71,100.67,98.86,22.86,94.48,1.294333,0.1148335,983.8606565,0,130,129.899994,0,24.1,110,98.599998,4,0,59.710001,4.223908,12.445,8.635,7.575,1.457,3.247304,2.307513,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.65,119.16,117.13,119.66,116.8,108.93,116.84,23.31,0.12,0.305,983.331299,0,145,0,0,1.457,-0.066173,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,21.9,TRUE,FALSE,20,FALSE,,
18:33:30,0,0,0,0,0,0,0,0,100.77,100.91,100.55,100.04,96.59,100.86,100.28,98.97,22.88,94.57,1.093333,0.144667,983.733215,0,130,130,0,24,110,98.599998,4,0,59.68,4.157341,12.47,8.635,7.575,1.457,3.310497,1.086502,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.66,119.12,117.13,119.65,116.78,108.91,116.85,23.37,0.124333,0.340667,983.371338,0,145,0,0,1.457,-0.07346,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,21.799999,TRUE,FALSE,20.1,FALSE,,
18:34:00,0,0,0,0,0,0,0,0,100.76,100.89,100.535,100,96.42,100.715,100.53,98.79,22.86,94.58,1.300167,0.1256665,984.327576,0,130,130,0,24,110,98.599998,4,0,59.639999,4.2035635,12.5,8.635,7.575,1.457,-1.8105145,-0.0081605,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.67,119.09,117.13,119.67,116.8,108.93,116.86,23.4,0.124333,0.312667,983.371338,0,145,0,0,1.457,-0.066173,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,21.799999,TRUE,FALSE,20,FALSE,,
18:34:30,0,0,0,0,0,0,0,0,100.79,100.85,100.53,100.02,95.83,100.72,100.96,98.81,22.88,94.57,1.237333,0.131667,984.157776,0,130,130,0,24,110,98.599998,4,0,59.599998,4.249786,12.53,8.635,7.575,1.457,-1.668829,-0.016196,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.67,119.09,117.14,119.68,116.79,108.93,116.84,23.42,0.131,0.315667,983.371338,0,145,0,0,1.457,-0.036978,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,21.799999,TRUE,FALSE,20,FALSE,,
18:35:00,0,0,0,0,0,0,0,0,100.765,100.875,100.52,100.02,96.755,100.67,100.425,98.81,22.855,94.415,1.346167,0.132,984.2001955,0,130,130,0,24,110,98.599998,4,0,59.559999,4.24026,12.56,8.635,7.575,1.457,0.910739,-0.018777,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.72,119.13,117.15,119.67,116.81,108.93,116.85,23.46,0.117333,0.305333,983.371338,0,145,0,0,1.457,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,21.700001,TRUE,FALSE,20,FALSE,,
18:35:30,0,0,0,0,0,0,0,0,100.75,100.89,100.55,100.05,96.14,100.76,100.44,98.88,22.86,94.54,1.257667,0.126333,984.327576,0,130,130,0,24,110,98.599998,4,0,59.52,4.230734,12.59,8.635,7.575,1.457,3.538923,-0.02547,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.72,119.1,117.15,119.61,116.81,108.93,116.86,23.49,0.147,0.307,983.411499,0,145,0,0,1.457,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,21.700001,TRUE,FALSE,19.9,FALSE,,
18:36:00,0,0,0,0,0,0,0,0,100.805,100.88,100.56,100.05,96.08,100.69,100.405,98.84,22.855,94.535,1.2526665,0.1265,984.0304565,0,130,130,0,24,110,98.599998,4,0,59.4899995,4.3193015,12.62,8.635,7.575,1.4285,3.3965405,-0.02547,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.73,119.11,117.15,119.68,116.76,108.96,116.87,23.51,0.128333,0.317,983.411499,0,145,0,0,1.457,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,21.700001,TRUE,FALSE,20,FALSE,,
18:36:30,0,0,0,0,0,0,0,0,100.73,100.88,100.55,100.03,96.51,100.71,100.88,98.82,22.87,94.47,1.210333,0.129333,983.987976,0,130,129.899994,0,24,110,98.599998,4,0,59.459999,4.407869,12.65,8.635,7.575,1.4,3.312033,-0.02547,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.79,119.07,117.12,119.67,116.8,108.93,116.85,23.59,0.152,0.307667,983.371338,0,145,0,0,1.457,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,21.700001,TRUE,FALSE,20,FALSE,,
18:37:00,0,0,0,0,0,0,0,0,100.74,100.895,100.565,100.04,96.565,100.755,100.91,98.88,22.88,94.515,1.2426665,0.1338335,983.8181765,0,130,129.899994,0,24,110,98.599998,4,0,59.379999,4.4415045,12.68,8.635,7.575,1.457,3.4163855,-0.02547,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.78,119.11,117.13,119.67,116.74,108.94,116.86,23.62,0.156,0.316,983.371338,0,145,0,0,1.457,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,21.6,TRUE,FALSE,19.9,FALSE,,
18:37:30,0,0,0,0,0,0,0,0,100.75,100.9,100.57,100.05,96.19,100.69,99.91,98.86,22.91,94.59,1.244,0.125,984.497375,0,130,129.899994,0,24,110,98.599998,4,0,59.299999,4.47514,12.71,8.635,7.49,1.455,3.45548,-0.024002,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.78,119.05,117.14,119.67,116.8,108.93,116.86,23.64,0.136,0.301,983.411499,0,145,0,0,1.457,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,21.6,TRUE,FALSE,20,FALSE,,
18:38:00,0,0,0,0,0,0,0,0,100.745,100.89,100.56,100.04,96.34,100.675,100.8,98.805,22.885,94.49,1.3226665,0.127833,984.3699955,0,130,129.949997,0,24,110,98.599998,4,0,59.299999,4.4433665,12.74,8.635,7.465,1.455,3.744512,-0.01989,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.84,119.14,117.15,119.7,116.83,108.95,116.86,23.69,0.133,0.313,983.411499,0,145,0,0,5,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,21.6,TRUE,FALSE,20,FALSE,,
18:38:30,0,0,0,0,0,0,0,0,100.78,100.91,100.57,100.04,96.07,100.69,100.71,98.86,22.87,94.52,1.424667,0.122667,984.582336,0,130,129.899994,0,24,110,98.599998,4,0,59.299999,4.411593,12.77,8.635,7.455,1.455,3.783598,-0.014729,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.84,119.14,117.14,119.68,116.82,108.94,116.83,23.73,0.127333,0.314333,983.451538,0,145,0,0,1.455,-0.036978,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,21.6,TRUE,FALSE,20,FALSE,,
18:39:00,0,0,0,0,0,0,0,0,100.76,100.895,100.57,100.05,96.725,100.735,100.735,98.915,22.895,94.485,1.3065,0.1235,983.8605955,0,130,129.949997,0,24,110,98.599998,4,0,59.2700005,4.4155215,12.81,8.635,7.455,1.455,3.764062,-0.008827,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.84,119.19,117.03,119.67,116.82,108.94,116.85,23.77,0.115667,0.318,983.411499,0,145,0,0,1.455,-0.056645,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,21.6,TRUE,FALSE,20,FALSE,,
18:39:30,0,0,0,0,0,0,0,0,100.76,100.89,100.57,100.06,96.23,100.72,101.04,98.97,22.91,94.63,1.334666,0.121,984.242737,0,130,130,0,24,110,98.5,4,0,59.240002,4.41945,12.84,8.635,7.465,1.455,3.66643,-0.009188,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.91,119.16,117.14,119.68,116.81,108.94,116.86,23.81,0.151,0.312667,983.411499,0,145,0,0,1.455,-0.06956,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,21.5,TRUE,FALSE,20,FALSE,,
18:40:00,0,0,0,0,0,0,0,0,100.755,100.89,100.545,100.045,96.39,100.655,100.89,98.85,22.9,94.61,1.4049995,0.108,984.4973755,0,130,129.949997,0,24,110,98.5,4,0,59.200001,4.409001,12.43,8.635,7.4625,1.455,3.7054775,-0.0118915,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.87,119.14,117.21,119.74,116.87,109,116.85,23.86,0.108333,0.323667,983.411499,0,145,0,0,1.455,-0.0644,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,21.5,TRUE,FALSE,19.9,FALSE,,
18:40:30,0,0,0,0,0,0,0,0,100.73,100.88,100.55,100.02,96.23,100.67,100.74,98.92,22.9,94.52,1.249667,0.151,983.903137,0,130,130,0,23.9,110,98.5,4,0,59.16,4.398552,12.91,8.63,7.49,1.455,3.989139,-0.019749,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.86,119.08,117.13,119.67,116.82,108.94,116.86,23.89,0.222333,0.313,983.451538,0,145,0,0,1.455,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,21.5,TRUE,FALSE,20,FALSE,,
18:41:00,0,0,0,0,0,0,0,0,100.735,100.895,100.575,100.05,96.205,100.65,100.71,98.91,22.915,94.55,1.3858335,0.116667,984.2426755,0,130,130,0,23.9,110,98.549999,4,0,59.120001,4.406983,12.94,8.63,7.4775,1.455,4.135099,-0.023862,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.84,119.07,117.14,119.68,116.81,108.94,116.81,23.9,0.162,0.307,983.411499,0,145,0,0,1.4,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,21.5,TRUE,FALSE,20.1,FALSE,,
18:41:30,0,0,0,0,0,0,0,0,100.72,100.89,100.55,100.03,96.27,100.61,100.86,98.79,22.92,94.51,1.255,0.127333,983.987976,0,130,130,0,23.9,110,98.599998,4,0,59.080002,4.415414,12.98,8.63,7.45,1.455,4.135098,-0.023862,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.89,119.15,117.14,119.68,116.83,108.96,116.91,23.99,0.149667,0.319,983.371338,0,145,0,0,1.4,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,21.5,TRUE,FALSE,19.9,FALSE,,
18:42:00,0,0,0,0,0,0,0,0,100.785,100.9,100.565,100.05,96.165,100.34,100.63,98.845,22.91,94.535,1.336,0.1195,984.0304565,0,130,129.949997,0,23.9,110,98.599998,4,0,59.040001,4.402233,13.015,8.63,7.4475,1.4545,4.003888,-0.023862,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.87,119.09,117.14,119.68,116.82,108.94,116.86,24,0.136667,0.316667,983.371338,0,145,0,0,1.4,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,21.5,TRUE,FALSE,20.1,FALSE,,
18:42:30,0,0,0,0,0,0,0,0,100.8,100.9,100.56,100.04,96.62,100.77,100.47,98.79,22.91,94.42,1.394,0.142,983.987976,0,130,129.899994,0,23.9,110,98.599998,4,0,59,4.389052,13.05,8.63,7.455,1.454,-7.526214,-0.023862,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.9,119.13,117.13,119.68,116.81,108.93,116.85,24.05,0.181333,0.316333,983.451538,0,145,0,0,1.4,-1.819797,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,21.5,TRUE,FALSE,20,FALSE,,
18:43:00,0,0,0,0,0,0,0,0,100.765,100.89,100.54,100.035,96.265,100.805,100.915,98.85,22.935,94.535,1.4071665,0.1301665,984.157776,0,130,129.949997,0,23.9,110,98.599998,4,0,58.9699995,4.4087775,13.085,8.63,7.455,1.454,-401.069191,-0.023774,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.88,119.11,117.14,119.67,116.81,108.92,116.86,24.03,0.128333,0.317333,983.371338,0,145,0,0,1.454,-1.820402,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,21.4,TRUE,FALSE,20,FALSE,,
18:43:30,0,0,0,0,0,0,0,0,100.8,100.9,100.55,100.05,96.22,100.85,100.77,98.95,22.93,94.57,1.299,0.129333,984.157776,0,130,129.899994,0,23.9,110,98.599998,4,0,58.939999,4.428503,13.12,8.63,7.485,1.454,-211.931076,-0.020414,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.91,119.15,117.1,119.67,116.81,108.93,116.86,24.11,0.184333,0.318333,983.371338,0,145,0,0,1.454,-0.020572,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,21.4,TRUE,FALSE,20,FALSE,,
18:44:00,0,0,0,0,0,0,0,0,100.785,100.9,100.55,100.035,96.315,100.74,100.82,98.835,22.92,94.57,1.307333,0.138833,984.1152955,0,130,129.949997,0,23.9,110,98.599998,4,0,58.9,4.4362445,13.16,8.63,7.4925,1.454,132.24268,-0.0160505,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.89,119.16,117.14,119.68,116.77,108.95,116.82,24.12,0.191333,0.31,983.451538,0,145,0,0,1.454,1.786708,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,21.4,TRUE,FALSE,20,FALSE,,
18:44:30,0,0,0,0,0,0,0,0,100.79,100.89,100.54,100.04,95.88,100.73,101.04,98.79,22.93,94.62,1.427667,0.101333,984.157776,0,130,130,0,23.9,110,98.599998,4,0,58.860001,4.443986,13.2,8.63,7.5,1.454,425.543846,-0.012211,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.9,119.11,117.13,119.66,116.8,108.87,116.84,24.17,0.265333,0.31,983.371338,0,145,0,0,1.454,1.980916,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,21.4,TRUE,FALSE,19.9,FALSE,,
18:45:00,0,0,0,0,0,0,0,0,100.78,100.89,100.555,100.04,96.48,100.71,100.91,98.77,22.935,94.46,1.296333,0.1236665,984.157776,0,130,130,0,23.9,110,98.599998,4,0,58.82,4.434471,13.235,8.63,7.5,1.454,215.147923,-0.0114455,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.9,119.16,117.13,119.66,116.81,108.93,116.87,24.23,0.24,0.318,983.451538,0,145,0,0,1.454,1.787302,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,21.4,TRUE,FALSE,20.1,FALSE,,
18:45:30,0,0,0,0,0,0,0,0,100.77,100.89,100.56,100.04,96.69,100.8,100.93,98.83,22.98,94.5,1.339666,0.131,983.563538,0,130,130,0,23.9,110,98.599998,4,0,58.779999,4.424956,13.28,8.63,7.5,0.454,4.650863,-0.012736,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.9,119.13,117.14,119.62,116.82,108.94,116.92,24.28,0.242667,0.314667,983.451538,0,145,0,0,1.454,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,21.4,TRUE,FALSE,20,FALSE,,
18:46:00,0,0,0,0,0,0,0,0,100.77,100.895,100.55,100.035,97.295,100.855,100.83,98.965,22.945,94.49,1.376,0.1223335,984.2427365,0,130,130,0,23.9,110,98.599998,4,0,58.75,4.4378815,13.315,8.63,7.545,1.454,4.4124335,-0.012736,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.9,119.16,117.14,119.66,116.8,108.87,116.85,24.26,0.247333,0.317,983.451538,0,145,0,0,1.454,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,21.4,TRUE,FALSE,20,FALSE,,
