Time,Label (common/hard fault),Label (common/soft fault),Label (common/controller fault),Label (common/hard and soft),Label (common/all),Label (advanced/hard fault),Label (advanced/soft fault),Label (advanced/controller fault),T101,T102,T104,T106,T108,T110,T112,T114,T116,PDIC101,PDIC102,PDIC103,PIC101,A102,M102,A101,M101,A103,M103,R,T103,T105,T107,T109,T111,T113,T115,P101,P102,AV101,AV103,AV104,AV105,AV106,AV107,AV108,AV109,TV101,H103_heating_power,H105_heating_power,H107_heating_power,H109_heating_power,H111_heating_power,H113_heating_power,TH101_SetPoint,TH101_Temperature,TH101_Start,TH101_Status,TH102_SetPoint,TH102_Temperature,TH102_Start,TH102_Status,TH103_SetPoint,TH103_Temperature,TH103_Start,TH103_Status,FI101_Pulses,PS102,PS103,PS104,LS101,LS102,LS103,LS104,HT_EN_0,HT_ON,T_ERROR_0,SP_OK
14:24:27,0,0,0,0,0,0,0,0,174.56,184.41,166.06,111.4,85.72,94.53,93.21,91.08,86.9,0.343667,0.974667,3.735333,1406.697021,2.126,5.82549,21.274,6.646966,2.356,0.472046,0.5,158.96,158.37,150.91,136.4,135.33,137.57,23.23,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,17,60,60,60,60,60,60,202,201.899994,TRUE,FALSE,10,19.299999,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:24:57,0,0,0,0,0,0,0,0,174.55,184.61,166.46,111.4,85.67,94.56,93.21,91.19,86.98,0.371,0.993333,3.815,1407.71582,2.147,5.869863,21,6.3098,2.363,0.499258,0.5,158.91,158.34,150.85,136.34,135.34,137.57,23.23,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,17,60,60,60,60,60,60,202,201.899994,TRUE,FALSE,10,19.4,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:25:27,0,0,0,0,0,0,0,0,174.35,184.5,166,111.39,85.64,94.53,93.12,91.28,87,0.329,0.984667,3.802333,1401.772949,2.217,4.925666,21.163,6.559962,2.367,0.522358,0.5,158.91,158.3,150.84,136.3,135.32,137.53,23.28,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,17,60,60,60,60,60,60,203,201.800003,TRUE,FALSE,10,19.299999,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:25:57,0,0,0,0,0,0,0,0,174.4,185.98,166.08,111.35,85.51,94.47,93.1,91.24,86.85,0.421667,0.941,4.019,1397.528076,2.276,5.360606,21.105,6.141456,2.37,0.522358,0.5,158.9,158.29,150.81,136.33,135.31,137.57,23.23,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,17,60,60,60,60,60,60,203,202,TRUE,FALSE,10,19.299999,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:26:27,0,0,0,0,0,0,0,0,174.22,184.54,166.24,111.38,85.56,94.48,93.07,91.27,86.87,0.365333,0.997,4.431333,1381.397461,2.311,5.551432,21.049999,6.79027,2.371,0.53927,0.5,158.9,158.25,150.79,136.35,135.31,137.58,23.24,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,17,60,60,60,60,60,60,203,202,TRUE,FALSE,10,19.299999,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:26:57,0,0,0,0,0,0,0,0,174.09,185.56,166.11,111.34,85.45,94.43,93.04,91.27,86.82,0.498,0.932667,4.649,1374.096191,2,6.62381,20.993999,6.758273,2.377,0.52236,0.5,158.92,158.23,150.83,136.34,135.31,137.52,23.24,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,203,202.100006,TRUE,FALSE,10,19.299999,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:27:27,0,0,0,0,0,0,0,0,173.93,185.61,166.22,111.39,85.41,94.44,93.04,91.37,86.82,0.426667,0.977,3.328333,1375.539307,2.436,7.076168,20.958,6.663005,2.381,0.489913,0.5,158.89,158.18,150.8,136.3,135.28,137.53,23.25,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,203,202.100006,TRUE,FALSE,10,19.4,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:27:57,0,0,0,0,0,0,0,0,173.94,185.97,166.32,111.38,85.38,94.42,92.99,91.41,86.8,0.448,1.116,5.515333,1372.652832,2.494,6.271552,20.882999,6.644999,2.382,0.458057,0.5,158.9,158.14,150.83,136.3,135.25,137.49,23.24,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,203,202.300003,TRUE,FALSE,10,19.299999,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:28:27,0,0,0,0,0,0,0,0,173.8,185.32,166.41,111.53,85.37,94.45,93.03,91.28,86.81,0.343,1.038,4.331666,1372.143555,2.524,6.489257,20.827,6.636587,2.384,0.420687,0.5,158.89,158.09,150.79,136.3,135.25,137.5,23.3,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,203,202.399994,TRUE,FALSE,10,19.299999,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:28:57,0,0,0,0,0,0,0,0,173.63,185.09,165.35,111.56,85.36,94.45,92.99,91.21,86.78,0.376,1.024,3.398,1377.661865,2.576,6.150875,20.771999,6.664996,2.386,0.378737,0.5,158.86,158.03,150.77,136.28,135.23,137.5,23.25,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,203,202.5,TRUE,FALSE,10,19.299999,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:29:27,0,0,0,0,0,0,0,0,173.97,184.53,165.87,111.94,85.57,94.56,93.18,91.23,86.87,0.416333,0.965,3.612333,1391.840088,2.598,5.627828,20.718,6.632758,2.388,0.328161,0.5,158.91,158.04,150.76,136.31,135.3,137.54,23.23,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,203,202.600006,TRUE,FALSE,10,19.299999,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:29:57,0,0,0,0,0,0,0,0,174.15,184.3,166.91,112.27,85.6,94.7,93.32,91.21,86.94,0.402667,1.017333,4.778333,1395.405762,2.703,5.427717,20.660999,6.593017,2.395,0.254913,0.5,158.9,157.99,150.78,136.29,135.25,137.53,23.24,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,203,202.699997,TRUE,FALSE,10,19.299999,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:30:27,0,0,0,0,0,0,0,0,174.4,185.34,167.13,112.47,85.65,94.69,93.33,91.27,86.96,0.369,1.157,4.621666,1391.075684,2.737,6.17925,20.605,6.710477,2.399,0.290792,0.5,158.88,157.93,150.79,136.29,135.3,137.54,23.25,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,203,202.800003,TRUE,FALSE,10,19.299999,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:30:57,0,0,0,0,0,0,0,0,174.46,185.53,167.15,112.58,85.69,94.74,93.39,91.33,86.88,0.441333,1.014,4.736,1389.292969,2.803,6.587834,20.551001,6.682602,2.399,0.374849,0.5,158.86,157.94,150.79,136.29,135.24,137.54,23.24,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,203,202.699997,TRUE,FALSE,10,19.4,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:31:27,0,0,0,0,0,0,0,0,174.44,185.65,167.25,112.53,85.68,94.71,93.35,91.36,86.87,0.408333,1.115333,5.159666,1389.887207,2.843,6.851628,0.495,6.587304,2.403,0.436794,0.5,158.85,157.93,150.78,136.27,135.24,137.53,23.25,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,202,202.800003,TRUE,FALSE,10,19.4,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:31:57,0,0,0,0,0,0,0,0,174.3,185.5,167.35,112.6,85.75,94.83,93.46,91.54,86.94,0.272,0.986333,5.481333,1389.802246,2.9,6.881133,20.440001,6.643724,2.404,0.419442,0.5,158.91,157.97,150.85,136.35,135.3,137.56,23.25,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,202,202.699997,TRUE,FALSE,10,19.4,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:32:27,0,0,0,0,0,0,0,0,174.53,185.98,167.29,112.54,85.66,94.77,93.37,91.52,86.91,0.423667,1.092667,4.814333,1392.858643,2.932,5.97323,20.384001,6.663849,2.41,0.348474,0.5,158.9,157.97,150.85,136.34,135.22,137.48,23.25,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,202,202.600006,TRUE,FALSE,10,19.4,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:32:57,0,0,0,0,0,0,0,0,174.17,185.17,167.16,112.45,85.59,94.78,93.35,91.54,86.82,0.359333,1.027,3.646666,1382.161377,2.99,5.725319,20.329,6.678021,2.414,0.346672,0.5,158.93,157.99,150.87,136.35,135.29,137.55,23.26,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,202,202.5,TRUE,FALSE,10,19.4,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:33:27,0,0,0,0,0,0,0,0,174.24,186.16,166.33,112.27,85.5,94.74,93.28,91.53,86.84,0.442,1.423666,3.472666,1378.850586,3.027,5.541763,2,6.673279,2.417,0.34291,0.5,158.94,158.03,150.9,136.38,135.29,137.57,23.28,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,203,202.399994,TRUE,FALSE,10,19.4,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:33:57,0,0,0,0,0,0,0,0,174.13,185.65,166.74,112.23,85.51,94.77,93.29,91.42,86.79,0.398,1.133667,3.65,1380.548584,3.088,5.545675,20.218,6.580818,2.421,0.412101,0.5,158.92,158.03,150.9,136.32,135.29,137.59,23.25,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,202,202.399994,TRUE,FALSE,10,19.4,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:34:27,0,0,0,0,0,0,0,0,173.95,185.16,166.52,112.24,85.51,94.77,93.26,91.39,86.83,0.382667,1.054667,3.448333,1376.728027,3.108,5.621394,20.163,6.63706,2.423,0.421463,0.5,158.95,158.07,150.93,136.38,135.19,137.51,23.26,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,20,60,60,60,60,60,60,203,202.300003,TRUE,FALSE,10,19.299999,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:34:57,0,0,0,0,0,0,0,0,173.82,184.2,166.79,112.35,85.6,94.87,93.41,91.33,86.88,0.243667,0.947,5.268333,1401.09375,3.169,5.69111,20.108,6.593537,2.426,0.455858,0.5,158.91,157.98,150.91,136.35,135.33,137.66,23.26,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,203,202.5,TRUE,FALSE,10,19.299999,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:35:27,0,0,0,0,0,0,0,0,174.68,184.57,167.74,112.63,85.82,94.87,93.44,91.08,87.09,0.267333,1.006,5.672333,1418.243164,3.232,5.340392,20.051001,6.624188,2.43,0.436794,0.5,158.99,158.13,150.95,136.38,135.32,137.62,23.27,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,202,202.600006,TRUE,FALSE,10,19.299999,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:35:57,0,0,0,0,0,0,0,0,175.01,185.14,168.24,112.76,85.81,94.87,93.38,90.95,87.04,0.402333,1.006667,5.753333,1419.261963,3.311,5.893997,19.997,6.689606,2.434,0.355516,0.5,158.91,158.18,150.98,136.4,135.32,137.63,23.27,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,201,202.399994,TRUE,FALSE,10,19.200001,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:36:27,0,0,0,0,0,0,0,0,174.68,185.01,167.95,112.75,85.65,94.77,93.26,91.07,86.92,0.316333,0.968667,4.141333,1405.253906,3.328,6.494,19.941,6.67575,2.437,0.339648,0.5,159.09,158.23,151.12,136.53,135.34,137.66,23.25,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,202,202.199997,TRUE,FALSE,10,19.200001,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:36:57,0,0,0,0,0,0,0,0,174.68,184.93,167.95,112.54,85.72,94.77,93.28,91.18,86.97,0.395333,1.075333,3.803666,1407.800781,3.385,6.676094,19.903999,6.577171,2.437,0.353073,0.5,158.98,158.22,150.99,136.42,135.36,137.68,23.29,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,202,202.199997,TRUE,FALSE,10,19.299999,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:37:27,0,0,0,0,0,0,0,0,174.71,183.1,167.8,112.43,85.69,94.79,93.3,91.25,86.97,0.279667,1.05,3.79,1404.999023,3.385,6.114806,19.83,6.660105,2.445,0.400297,0.5,159,158.31,151.05,136.46,135.35,137.69,23.28,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,17,60,60,60,60,60,60,202,202.100006,TRUE,FALSE,10,19.299999,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:37:57,0,0,0,0,0,0,0,0,174.76,184.87,166.79,112.25,85.64,94.74,93.2,91.13,86.91,0.336333,1.045667,4.050666,1399.650635,3.477,5.345802,19.775,6.770893,2.447,0.476133,0.5,159.05,158.34,151.09,136.5,135.34,137.67,23.27,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,17,60,60,60,60,60,60,202,201.899994,TRUE,FALSE,10,19.200001,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:38:27,0,0,0,0,0,0,0,0,174.33,185.53,167.01,112,85.59,94.69,93.14,91.14,86.87,0.267,1.078333,5.522999,1381.991699,3.54,5.087582,19.719999,6.582677,2.45,0.42445,0.5,159.04,158.38,151.07,136.46,135.45,137.73,23.28,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,202,201.699997,TRUE,FALSE,10,19.299999,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:38:57,0,0,0,0,0,0,0,0,174.45,185.2,166.35,111.69,85.52,94.6,93.06,91.2,86.8,0.408667,1.023,5.116333,1379.78418,3.602,5.943081,19.681999,6.617785,2.45,0.381016,0.5,159.05,158.42,151.08,136.48,135.36,137.69,23.26,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,202,201.699997,TRUE,FALSE,10,19.299999,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:39:27,0,0,0,0,0,0,0,0,174.03,184.68,166.5,111.6,85.47,94.63,93.08,91.16,86.82,0.450667,1.015333,4.480333,1374.266113,3.629,6.205336,19.608999,6.698251,2.452,0.364976,0.5,159.08,158.47,151.09,136.51,135.39,137.74,23.27,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,202,201.600006,TRUE,FALSE,10,19.299999,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:39:57,0,0,0,0,0,0,0,0,173.9,185.16,166.22,111.48,85.38,94.56,92.98,91.1,86.88,0.451667,1.046,3.322666,1368.15332,3.68,6.570219,19.552,6.702615,2.459,0.253823,0.5,159.09,158.52,151.12,136.52,135.4,137.76,23.35,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,202,201.399994,TRUE,FALSE,10,19.4,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:40:27,0,0,0,0,0,0,0,0,173.59,184.53,166.24,111.43,85.32,94.53,92.95,91.01,86.74,0.43,1.031667,3.839666,1361.785889,3.726,5.787802,19.497,7.28801,2.463,0.28746,0.5,159.09,158.54,151.12,136.52,135.42,137.76,23.26,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,20,60,60,60,60,60,60,202,201.399994,TRUE,FALSE,10,19.4,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:40:57,0,0,0,0,0,0,0,0,173.47,182.83,166.66,111.66,85.46,94.62,93.11,91.06,86.87,0.319667,0.941333,3.71,1385.642334,3.794,5.26209,19.441999,6.637068,2.467,0.328933,0.5,159.11,158.58,151.12,136.54,135.35,137.72,23.3,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,202,201.399994,TRUE,FALSE,10,19.4,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:41:27,0,0,0,0,0,0,0,0,174.41,183.9,167.29,111.79,85.63,94.54,93.09,90.86,87.01,0.359,1.138667,3.992,1401.772949,3.826,5.667644,19.386,6.592918,2.467,0.400978,0.5,159.15,158.64,151.17,136.56,135.4,137.77,23.29,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,201,201.800003,TRUE,FALSE,10,19.4,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:41:57,0,0,0,0,0,0,0,0,174.24,183.45,167.49,111.98,85.66,94.6,93.06,90.71,86.95,0.316667,0.978333,5.36,1387.000732,3.899,6.185043,19.330999,6.671123,2.472,0.49926,0.5,159.26,158.79,151.29,136.67,135.44,137.79,23.29,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,20,60,60,60,60,60,60,201,201.5,TRUE,FALSE,10,19.299999,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:42:27,0,0,0,0,0,0,0,0,174.41,183.56,167.34,111.88,85.55,94.48,93.01,90.84,86.88,0.363333,1.061667,5.324333,1387.594971,3.94,6.358679,1,6.352327,2.48,0.452994,0.5,159.16,158.69,151.15,136.57,135.41,137.8,23.3,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,20,60,60,60,60,60,60,202,201.5,TRUE,FALSE,10,19.299999,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:42:57,0,0,0,0,0,0,0,0,174.24,182.69,167.25,111.76,85.57,94.51,93.06,90.83,86.97,0.344333,1.011333,3.535666,1392.434082,3.948,6.404366,19.219,6.698221,2.483,0.463432,0.5,159.12,158.71,151.18,136.58,135.42,137.78,23.29,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,202,201.5,TRUE,FALSE,10,19.4,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:43:27,0,0,0,0,0,0,0,0,174.39,184.24,167.35,111.71,85.65,94.52,93.04,90.92,86.9,0.325667,1.018333,5.706333,1395.660156,3.985,5.687268,19.164,6.668255,2.485,0.47897,0.5,159.16,158.73,151.21,136.59,135.48,137.81,23.3,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,20,60,60,60,60,60,60,202,201.5,TRUE,FALSE,10,19.4,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:43:57,0,0,0,0,0,0,0,0,174.12,184.74,166.99,111.54,85.62,94.5,93,91,86.86,0.303,1.015,4.786333,1382.41626,4.089,5.059798,19.108999,6.583453,2.489,0.515266,0.5,159.18,158.8,151.21,136.63,135.46,137.84,23.29,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,20,60,60,60,60,60,60,202,201.399994,TRUE,FALSE,10,19.299999,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:44:27,0,0,0,0,0,0,0,0,173.97,183.46,165.78,111.44,85.52,94.47,93.02,91.07,86.88,0.366667,0.964333,3.618,1377.661865,4.121,5.369001,19.070999,6.62417,2.492,0.526398,0.5,159.17,158.82,151.22,136.59,135.46,137.82,23.3,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,202,201.399994,TRUE,FALSE,10,19.4,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:44:57,0,0,0,0,0,0,0,0,173.93,183.9,166.13,111.36,85.37,94.47,92.97,91.1,86.83,0.422333,1.084333,4.086333,1369.511719,4.19,6.781453,18.997999,6.667108,2.496,0.448978,0.5,159.16,158.79,151.23,136.6,135.4,137.84,23.29,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,21,60,60,60,60,60,60,202,201.5,TRUE,FALSE,10,19.4,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:45:27,0,0,0,0,0,0,0,0,173.82,184.03,165.98,111.37,85.46,94.47,92.99,91,86.88,0.32,1.050333,3.486,1376.982666,4.214,6.945789,18.943001,6.65723,2.498,0.431407,0.5,159.21,158.87,151.26,136.61,135.5,137.84,23.3,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,20,60,60,60,60,60,60,202,201.5,TRUE,FALSE,10,19.4,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
14:45:57,0,0,0,0,0,0,0,0,174.13,183.4,167.36,111.58,85.62,94.55,93.15,90.96,86.97,0.348,1.046,5.605333,1409.328857,4.267,5.894636,18.886999,7.204037,2.5,0.38972,0.5,159.17,158.9,151.28,136.65,135.51,137.88,23.28,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,202,201.699997,TRUE,FALSE,10,19.4,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
